Message Id;Datetime;Text
122;2022-12-16 10:44:27;As you know, Austria🇦🇹 is on the list of unfriendly to Russia🇷🇺 countries. Moreover, the authorities of this state are actively handling the finances of Ukrainian neo-Nazis👿Therefore, we killed the website of the Austrian Railways🚂:https://check-host.net/check-report/dea494ak851🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
123;2022-12-17 15:59:33;🇵🇱We went to Poland to punish portals🔥 ❌Agricultural Social Insurance Fund: https://check-host.net/check-report/dece9f2k4a6 ❌And its IT system: https://check-host.net/check-report/deceaeek49dThey closed access to their portals for everyone except for residents of Poland😁🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
124;2022-12-19 15:59:51;Today we are punishing Poland 🇵🇱The website of the Polish arms factory Dezamet cannot withstand DDoS-hail:❌https://check-host.net/check-report/df1488dkb36🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
125;2022-12-19 16:56:51;🔥Lithuanian energy distribution operator Eso also cannot withstand our DDoS-missiles and breaks down:❌https://check-host.net/check-report/df16056k4a🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
126;2022-12-20 11:27:00;The Government of Latvia has decided to liquidate the Interdepartmental Coordination Center from March 1, 2023, but we decided to speed up the process and killed their portal😄:❌https://check-host.net/check-report/df3018ekac6🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
127;2022-12-20 11:48:02;The real financial problem of an organization is when you spend money on everything except the security and protection of your site.❌Latvian Financial Intelligence Service:https://check-host.net/check-report/df30561kfae🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
128;2022-12-20 12:18:24;Task: working hours of the Latvian Enterprise Register on weekdays - 11 a.m. - 4 p.m. Question: how many working days will it take for administrators to restore the resource?🔥❌https://check-host.net/check-report/df309a0kc4b🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
129;2022-12-20 14:33:24;Hello, Latvian police? Your log-in portal feels bad today)❌https://check-host.net/check-report/df35b4bke4d🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
130;2022-12-21 18:54:23;We've killed the portal of grant projects of the State Agency for the Development of Education of Latvia, where there was an authorization service in the personal account:❌https://check-host.net/check-report/df51998k677🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
131;2022-12-21 19:12:25;The Latvian portal of the financial intelligence service is not working still🔥❌https://check-host.net/check-report/df61e8dk343🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
132;2022-12-22 11:02:56;🔥 Since yesterday the authorization service of the portal of grant projects of the State Agency for the Development of Education of Latvia haven't rehabilitated 🇱🇻 :❌ https://check-host.net/check-report/df78a8fk3ba🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
133;2022-12-23 11:07:07;🔥Ziedot, a Latvian Russophobic charitable organization, started collecting donations to the Armed Forces of Ukraine, but we quickly reacted and the portal stopped working due to our DDoS attacks:❌https://check-host.net/check-report/df9cc89k288🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
134;2022-12-23 11:28:13;"🔥As advised by subscribers, we are now conducting ""stress tests"" of sites😁The portal of the Court of Appeal in Rzeszow collapsed from stress:❌https://check-host.net/check-report/df9ce27k3a5🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!"
135;2022-12-23 11:46:58;🔥The subdomain (job portal) of British munitions company Bae Systems did not pass our stress test:❌https://check-host.net/check-report/df9ce27k3a5🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
136;2022-12-24 11:23:08;📦Our DDoS-surprise was first accepted by the Polish portal of the Public Procurement Administration:❌https://check-host.net/check-report/dfc0281ka8e🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
137;2022-12-25 11:50:48;🔥There's again non-flying weather today in Poland due to ddos-hail:❌Civil Aviation Administration:https://check-host.net/check-report/dfe19c5k176❌Central database of reports of the Civil Aviation Authority:https://check-host.net/check-report/dfe1926k36c🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
138;2022-12-26 09:38:33;🔥The Latvian website of the Public Services Commission is not working today: ❌https://check-host.net/check-report/e00ae52kea4🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
139;2022-12-26 10:48:49;🚂The portal of the management company of Latvian Railways is also feeling bad today:❌https://check-host.net/check-report/e00e301k300🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
140;2022-12-26 13:40:04;🚂The portal of the Latvian railway, as well as its subdomains, are feeling bad today:❌Latvian Railway:https://check-host.net/check-report/e012debk430❌Latvian Railway infrastructure:https://check-host.net/check-report/e012e6dk76❌Logistics Service:https://check-host.net/check-report/e012ec9kef8❌ Freight service:https://check-host.net/check-report/e012f3bka3f❌Rolling stock service:https://check-host.net/check-report/e012fe6kb5❌Security service:https://check-host.net/check-report/e01305eka35❌Electronic maintenance service of the railway system:https://check-host.net/check-report/e0130b5kca6❌Training Center:https://check-host.net/check-report/e0130f4kd05🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
141;2022-12-27 15:19:57;🚊Today the portal of Latvian rail and tram vehicle manufacturer is feeling bad:❌https://check-host.net/check-report/e03a584k9af🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
142;2022-12-27 15:54:51;✈️After the Latvian rail and tram vehicle manufacturer, the website of the Latvian airline RAF-Avia goes to rest:❌https://check-host.net/check-report/e03abd3kc0b✈️And so does Riga International Airport:❌https://check-host.net/check-report/e03b0edk8cc🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
143;2022-12-27 16:10:04;We've killed some more targets:❌The first private freight carrier in Latvia ASBE:https://check-host.net/check-report/e03ae48kbc4❌His subdomain, next cloud login for employees:https://check-host.net/check-report/e03aed3kd0f❌His subdomain, authorization service:https://check-host.net/check-report/e03af3fk398🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
144;2022-12-27 16:28:11;The website of the Ventspils sea port also stopped working after our DDoS attack😉:❌https://check-host.net/check-report/e03b2bdk7a3🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
145;2022-12-28 10:10:41;⚡️The website of the state energy company of Latvia - Latvenergo - does not ping after a huge number of our ddos-requests😜:❌https://check-host.net/check-report/e053f2ck67🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
146;2022-12-29 10:24:14;"⚓️The Latvian company ""Grifs"" LLC, engaged in the repair of ships, is unwell today: ❌https://check-host.net/check-report/e078c61ke4c🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!"
147;2022-12-29 11:10:07;Another subdomain of the Lithuanian data logistics center did not survive our attack😉: ❌Meteron login portal: https://check-host.net/check-report/e07bb61k365🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
148;2022-12-30 09:07:24;🚂 Today we went to torment the Latvian railway - portals do not work:❌ LR Security Service:https://check-host.net/check-report/e09c95bkfd❌ Railway System Electronic Maintenance Service:https://check-host.net/check-report/e09cbfbk108❌ LR Training Center:https://check-host.net/check-report/e09c956k25b❌ LR Logistics Service:https://check-host.net/check-report/e09c961k751🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
149;2022-12-30 11:08:39;🔥We continue our trip through the subdomains of the Latvian railway website - portals have been closed from users of all countries except Latvia and Lithuania 😄 :❌ Main site:https://check-host.net/check-report/e09f5d4k18b❌ LR Logistics Service:https://check-host.net/check-report/e09f65bk9c6❌ LR Cargo Transportation Service:https://check-host.net/check-report/e09f691k61e❌ LR Rolling Stock Service:https://check-host.net/check-report/e09f709k964🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
150;2022-12-31 09:35:34;🎄Today holiday DDoS gifts are given to: ❌Latvia private freight carrier ASBE: https://check-host.net/check-report/e0c1d12k31f ❌His subdomain, NextCloud login: https://check-host.net/check-report/e0c1dabkcf2🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
151;2022-12-31 13:58:51;🔥Another subdomain of the Latvian cargo carrier is going to rest: ❌Authorization service: https://check-host.net/check-report/e0c943ak58🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
152;2023-01-01 10:50:34;🛤️The holiday continues🥳Today's goal is the Latvian Railway: ❌https://check-host.net/check-report/e0e76edkf2🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
153;2023-01-01 14:13:28;After detecting a DDoS attack from NoName057(16), the Latvian electronic auction portal offendedly imposed sanctions and closed access for residents of all countries except Latvia and Lithuania😁: ❌https://check-host.net/check-report/e0ebe55k60b🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
154;2023-01-01 16:37:14;A site with an authorization panel in the system for entering and processing information about sellers on the Lithuanian state site is feeling bad today after our attack🔥: ❌https://check-host.net/check-report/e0f104dk1c9🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
